seccion_nro,seccion_name,circuito_nro,circuito_name,escuela,cant_mesas,desde,hasta,tipo_mesas,electores
1,Capital,13J,VILLA AZALAIS,"INST AMERICA - FRANCISCO DEL PRADO 2662,VILLA AZALAIS - CORDOBA",6,2868,2873,Mixto,2089
1,Capital,13J,VILLA AZALAIS,"IPEM N°301 MALVINA ROSA QUIROGA - JAMAICA 901,RESIDENCIAL AMERICA - CORDOBA",7,2874,2880,Mixto,2437
1,Capital,13K,VILLA ESQUIU,"IPEM N° 192 DR JOSE RAMON IBAÑEZ - CAPDEVILLA KM 9 1/2 ,B°V.ESQUIU CAPITAL - CORDOBA",8,2881,2888,Mixto,2658
1,Capital,13L,VILLA GRAN PARQUE,"IPEM N° 182 JORGE WASHINGTON ABALOS - AV JUAN B JUSTO RUTA 9 NORTE 8500,CAPITAL - CORDOBA",2,2889,2890,Mixto,456
1,Capital,13M,CAMINO A COLONIA TIROLESA,"ESC OLEGARIO V ANDRADE - CNO SGO DEL ESTERO KM 7 1/2 ,VILLA RETIRO CAPITAL - CORDOBA",2,2891,2892,Mixto,526
1,Capital,13N,YOFRE,"ESC DR ANTONIO NORES - JULIO DE VEDIA 2353,B° STA CLARA DE ASIS - CORDOBA",8,2893,2900,Mixto,2783
1,Capital,13N,YOFRE,"ESC MATEO J LUQUE - JACINTO DE ALTOLAGUIRRE 2089,B°YOFRE NORTE CAP - CORDOBA",8,2901,2908,Mixto,2794
1,Capital,13N,YOFRE,"ESC SOR MARIA A DE PAZ Y FIGUE - ALTOLAGUIRRE E ISASMENDI 2862,B°YOFRE NORTE - CORDOBA",5,2909,2913,Mixto,1742
1,Capital,13O,CHACHAPOYAS,"ESC. CARLOS TAGLE ACHAVAL - CALLE PUBLICA S/N MANZANA 22 ,B°C.DE LOS CUARTETOS - CORDOBA",5,2914,2918,Mixto,1635
1,Capital,14,ARGUELLO,"ESC LA SALLE - AV MARTINOLI 6602,B°ARGUELLO CAPITAL - CORDOBA",8,2919,2926,Mixto,2796
1,Capital,14,ARGUELLO,"ESC ALEMAN - RECTA MARTINOLI Y NEPPER- ,ARGUELLO-CAPITAL - CORDOBA",7,2927,2933,Mixto,2448
1,Capital,14,ARGUELLO,"ESC DEL CARMEN - LA SALLE 6316,B°ARGUELLO CAPITAL - CORDOBA",6,2934,2939,Mixto,2091
1,Capital,14A,ARGUELLO NORTE,"ESC BRIG SAN MARTIN - DOMINGO MARIMON/GABRIEL ORTEGA ,B° AUTODROMO CAPITAL - CORDOBA",9,2940,2948,Mixto,3157
1,Capital,14A,ARGUELLO NORTE,"ESC RICARDO NASSIF - MARTIN FERMIN 7400,B°ARGUELLO NORTE CAP - CORDOBA",8,2949,2956,Mixto,2803
1,Capital,14A,ARGUELLO NORTE,"ESC HUGO LEONELLI - ALBERTO FAGE/JULIO BEJANELE ,B°ARGUELLO LOURDES - CORDOBA",8,2957,2964,Mixto,2807
1,Capital,14A,ARGUELLO NORTE,"ESC MARTHA A SALOTTI - JULIO BEJANELLE 6200,B° ARGUELLO NORTE - CORDOBA",9,2965,2973,Mixto,3158
1,Capital,14A,ARGUELLO NORTE,"IPEM N°18 FEDERICO ANIBAL CUMAR - CALLE PUBLIA S/N,GRANJA DE FUNES II - CORDOBA",8,2974,2981,Mixto,2800
1,Capital,14A,ARGUELLO NORTE,"ESC JAVIER VILLAFAÑE - MANUEL CALVIÑO ESQ MARIMON ,B° AUTODROMO - CORDOBA",8,2982,2989,Mixto,2796
1,Capital,14A,ARGUELLO NORTE,"ESC JORGE RECALDE - CALLE 3 SOL NACIENTE S/N,SOL NACIENTE ARGUELLO - CORDOBA",7,2990,2996,Mixto,2449
1,Capital,14B,ARGUELLO PRIMERO,"ESC MARTIN DE GÜEMES - MONTUFAR Y CORONADO 7126,B°QTAS DE ARGUELLO - CORDOBA",8,2997,3004,Mixto,2708
1,Capital,14B,ARGUELLO PRIMERO,"ESC MUNIC RAUL V MARTINEZ - NILO PECANHA 7750,B°QUINTAS ARGUELLO - CORDOBA",8,3005,3012,Mixto,2707
1,Capital,14B,ARGUELLO PRIMERO,"ESC ELISA KOPSTEIN DE LIVACK - CUIMAN 6543,B°LA SALLE CAPITAL - CORDOBA",5,3013,3017,Mixto,1692
1,Capital,14C,ARGUELLO SEGUNDO,"INST LA INMACULADA - LEON XIII 8626,QUISQUISACATE - CORDOBA",9,3018,3026,Mixto,3139
1,Capital,14C,ARGUELLO SEGUNDO,"ESC ROSARITO VERA PEÑALOZA - VIRACOCHA 6933,EL REFUGIO - CORDOBA",6,3027,3032,Mixto,2095
1,Capital,14D,CERRO DE LAS ROSAS,"IPEM N°162 INGENIERO VICTOR REE - FDO FADER 3821,B°CERRO DE LAS ROSAS - CORDOBA",6,3033,3038,Mixto,1998
1,Capital,14D,CERRO DE LAS ROSAS,"ESC JUAN ZORRILLA DE SAN MARTIN - JOSE E BUSTOS 1875,B°C.DE LAS ROSAS CAP - CORDOBA",6,3039,3044,Mixto,1996
1,Capital,14D,CERRO DE LAS ROSAS,"ESC MADRES ESCOLAPIAS - HUGO WAST 4455,B°C.DE LAS ROSAS CAP - CORDOBA",6,3045,3050,Mixto,1991
1,Capital,14E,CERRO NORTE,"ESC MODESTA RODRIGUEZ - MALALCO 7261,B°UOCRA CAPITAL - CORDOBA",6,3051,3056,Mixto,2016
1,Capital,14E,CERRO NORTE,"ESC NIÑAS DE AYOHUMA - VALERIO BETA 7300,B°ARGUELLO N. CAP - CORDOBA",8,3057,3064,Mixto,2685
1,Capital,14E,CERRO NORTE,"ESC GERONIMO GRAGERA - MOLLEYACO/PAYEN ,B°CERRO NORTE CAP - CORDOBA",6,3065,3070,Mixto,2011
1,Capital,14F,GRANJA DE FUNES,"ESC DR ALEJANDRO GALLARDO - AGUSTIN ALCAIN 6032,B°GRANJA DE FUNES - CORDOBA",11,3071,3081,Mixto,3769
1,Capital,14F,GRANJA DE FUNES,"ESC JAVIER LAZCANO COLODRERO - RAIMUNDO CAPARROZ 7309,B°GRANJA FUNES - CORDOBA",9,3082,3090,Mixto,3076
1,Capital,14G,LOS BOULEVARES,"ESC MUNIC ING MASJOAN - SANTA CATALINA Y LOS SICILIANOS ,B°LOS BOULEVARES CAP - CORDOBA",8,3091,3098,Mixto,2725
1,Capital,14G,LOS BOULEVARES,"ESC JUAN MARIA GUTIERREZ - BV LOS ALEMANES 4180,B° LOS BOULEVARES - CORDOBA",8,3099,3106,Mixto,2725
1,Capital,14G,LOS BOULEVARES,"IPEM N°202 DR LUIS FEDERICO LELOIR - LOS POLACOS 6072,B°VILLA CLARET - CORDOBA",8,3107,3114,Mixto,2722
1,Capital,14G,LOS BOULEVARES,"INST TECNICO INDUSTRIAL ZONA NORTE - BV DE LOS ITALIANOS 6150,LOS BOULEVARES - CORDOBA",5,3115,3119,Mixto,1702
1,Capital,14H,MERCANTIL,"ESC ARTEMIO ARAN - JACINTO YABEN 6500,MERCANTIL/COOP 2 MAY - CORDOBA",10,3120,3129,Mixto,3334
1,Capital,14H,MERCANTIL,"ESC MUNIC MAESTRO M OLIVA - GABRIEL TOMASSINI 6951,B°MERCANTIL CAPITAL - CORDOBA",8,3130,3137,Mixto,2655
1,Capital,14I,SANTA CECILIA,"ESC MAESTROS PUNTANOS - JULIO VIGGIANO ESSAIN 4590,B°A POETA LUGONES - CORDOBA",6,3138,3143,Mixto,2039
1,Capital,14I,SANTA CECILIA,"ESC MUNIC ARSENIO MURUGARREN - PIZARRO Y GRASS ,B°SANTA CECILIA CAP - CORDOBA",6,3144,3149,Mixto,2039
1,Capital,14I,SANTA CECILIA,"ESC PADRE CLARET - AV LA CORDILLERA 4950,B°LA TABLADA CAP - CORDOBA",6,3150,3155,Mixto,2040
1,Capital,14J,URCA,"ESC REPUBLICA DE PANAMA - MARIANO MANSILLA 1025,B° COL DEL CERRO - CORDOBA",7,3156,3162,Mixto,2418
1,Capital,14J,URCA,"ESC REPUBLICA DEL LIBANO - IGARZABAL 1250,B°URCA CAPITAL - CORDOBA",8,3163,3170,Mixto,2754
1,Capital,14J,URCA,"INST SEC REPUBLICA DE ITALIA - DONACIANO DEL CAMPILLO 851,B°URCA AMPLIACION - CORDOBA",7,3171,3177,Mixto,2408
1,Capital,14K,VILLA ALLENDE PARQUE,"ESC MUNIC DR RAUL FERNANDEZ - CRUZ ALTA 8500,B° PQUE V ALLENDE - CORDOBA",6,3178,3183,Mixto,2018
1,Capital,14K,VILLA ALLENDE PARQUE,"ESC RDO PADRE GASTON VERGONGEANNE - LEANDRO N ALEM 111,VILLA ALLENDE PARQUE - CORDOBA",5,3184,3188,Mixto,1678
1,Capital,14L,VILLA BELGRANO,"ESC NUEVA JUAN MANTOVANI - AVOGADRO Y GAUSS 5725,B° V. BELGRANO CAP - CORDOBA",8,3189,3196,Mixto,2643
1,Capital,14L,VILLA BELGRANO,"ESC RICARDO PALMA - D ALEMBERT Y GAUSS ,B° V.BELGRANO CAP - CORDOBA",7,3197,3203,Mixto,2310
1,Capital,14M,VILLA CENTENARIO,"INST SAUL TABORDA - OB MOSCOSO Y PERALTA 2772,B° ALTO PALERMO - CORDOBA",8,3204,3211,Mixto,2794
1,Capital,14M,VILLA CENTENARIO,"ESC PRIMERA JUNTA - C DE ARREDONDO 4446,B°PARQUE COREMA - CORDOBA",8,3212,3219,Mixto,2780
1,Capital,14M,VILLA CENTENARIO,"ESC LUZ VIEIRA MENDEZ - OB MOSCOSO Y PERALRA 2772,ALTO PALERMO CAPITAL - CORDOBA",4,3220,3223,Mixto,1393
1,Capital,14M,VILLA CENTENARIO,IPEM N°206 FERNANDO FADER - GREGORIO DE LAFERRERE 2435 - CORDOBA,6,3224,3229,Mixto,2091
1,Capital,14N,VILLA CORNU,"ESC MUNIC DR HORACIO GARCIA - TABACUE 9162,B° V. CORNU CAPITAL - CORDOBA",8,3230,3237,Mixto,2688
1,Capital,14N,VILLA CORNU,"IPEM N°16 MA.SALEME DE BURNICHON - TABACUE 9242,B°VILLA CORNU - CORDOBA",5,3238,3242,Mixto,1685
1,Capital,14O,VILLA 9 DE JULIO,"INST LEON XIII - AV BODEREAU 7850,B° VILLA R INDARTE - CORDOBA",6,3243,3248,Mixto,2029
1,Capital,14O,VILLA 9 DE JULIO,"ESC MUNIC SAUL TABORDA - COQUENA 7985,B°VILLA 9 DE JULIO - CORDOBA",6,3249,3254,Mixto,2031
1,Capital,14O,VILLA 9 DE JULIO,"ESC MARIA SANCHEZ MENDEVILLE - E.BODEREAU 7720,VILLA RIVERA INDARTE - CORDOBA",6,3255,3260,Mixto,2030
1,Capital,14O,VILLA 9 DE JULIO,"IPEM N°92 ANTONIO BERNI - AV RICARDO ROJAS 8176,_QUISQUISACATE - CORDOBA",6,3261,3266,Mixto,2024
1,Capital,14P,VILLA RIVERA INDARTE,"ESC MUNIC DR JORGE ORGAZ - LAGUNA LARGA/R LUNA ,B°V.R.INDARTE CAP - CORDOBA",7,3267,3273,Mixto,2339
1,Capital,14P,VILLA RIVERA INDARTE,"IPEM N° 17 PAULO FREIRE - LAGUNA LARGA ESQ.RINCON DE LUNA 8900,B° VILLA R INDARTE - CORDOBA",4,3274,3277,Mixto,1334
1,Capital,14Q,VILLA WARCALDE,"INST. TEC. ISAAC NEWTON - MOLINO DE TORRES 6635,B° VILLA WARCALDE - CORDOBA",5,3278,3282,Mixto,1407
2,Calamuchita,15,AMBOY,ESC PROV D VELEZ SARSFIELD - AYLLU S/N - AMBOY,2,3283,3284,Mixto,372
2,Calamuchita,15A,VILLA AMANCAY,ESC.PROV.R.SAENZ PEÑA - CALLE 6 S/N - VILLA AMANCAY,3,3285,3287,Mixto,884
2,Calamuchita,16,ATHOS PAMPA,ESC PROV. M.BELGRANO - PUBLICA S/N - ATOS PAMPA,1,3288,3288,Mixto,229
2,Calamuchita,16A,VILLA LA MERCED,ESC INGENIERO JUAN EUGENIO MAGGI - VILLA LA MERCED S/N - SOLAR DE LOS MOLINOS                                 Mixtos,1,3289,3289,Extr y Nac. Mixtos,146
2,Calamuchita,16B,CHAMPAQUI,ESC.PROV. F.AMEGHINO - CALLE S/N - CERRO CHAMPAQUI,1,3290,3290,Mixto,18
2,Calamuchita,16C,VILLA BERNA,ESC. JOAQUIN V. GONZALEZ - PUBLICA S/N - VILLA BERNA,1,3291,3291,Mixto,128
2,Calamuchita,17,EMBALSE,IPEAY T N° 347 DR ALEJANDRO DEGENARO - J LUIS DE CABRERA ESQ ACONCAGUA S/N - EMBALSE,8,3292,3299,Mixto,2694
2,Calamuchita,17,EMBALSE,ESC B. ROLDAN - TUCUMAN 121 - EMBALSE,8,3300,3307,Mixto,2689
2,Calamuchita,17,EMBALSE,ESC R. OBLIGADO - CAMINO A HOTELES DE U.T.E. PUBLICA S/N - EMBALSE,6,3308,3313,Mixto,2016
2,Calamuchita,17,EMBALSE,ESC R. OBLIGADO - CAMINO A HOTELES DE U.T.E. PUBLICA S/N - EMBALSE                                             Mixtos,1,3314,3314,Extr y Nac. Mixtos,338
2,Calamuchita,18,LA CRUZ,ESC PROV DOMINGO F SARMIENTO - SARMIENTO 376 - LA CRUZ,3,3315,3317,Mixto,973
2,Calamuchita,18,LA CRUZ,INST DR D VELEZ SARSFIELD - SARMIENTO 236 - LA CRUZ,2,3318,3319,Mixto,648
2,Calamuchita,18A,LUTTI,ESC. PROV. L. LUGONES - PUBLICA S/N - LUTTI,1,3320,3320,Mixto,149
2,Calamuchita,18B,CALERAS DE CALAMUCHITA,ESC PROV-FRANCISCO ORTIZ DE OCAMPO - CALERAS DE CALAMUCHITA S/N - LAS CALERAS,1,3321,3321,Mixto,264
2,Calamuchita,18C,VILLA CAÑADA DEL SAUCE,ESC.PROV. A.ALSINA - FRANCISCO CESAR S/N - CAÑADA DEL SAUCE,1,3322,3322,Mixto,150
2,Calamuchita,18D,VILLA QUILLINZO,ESC.PROV.PADRE FELIX ENRIQUE - VILLA QUILLINZO S/N - VILLA QUILLINZO,2,3323,3324,Mixto,496
2,Calamuchita,19,LOS CONDORES,ESC BALDOMERO E FERNANDEZ M - SARMIENTO 528 - LOS CONDORES,6,3325,3330,Mixto,2066
2,Calamuchita,19,LOS CONDORES,ESC SAGRADO CORAZON - AV DON BOSCO 101 - LOS CONDORES,3,3331,3333,Mixto,1034
2,Calamuchita,20,LOS REARTES,ESC PROV PEDRO B PALACIOS - MANUEL BELGRANO S/N - LOS REARTES,7,3334,3340,Mixto,2403
2,Calamuchita,20A,VILLA GENERAL BELGRANO,ESC.GRAL J. DE SAN MARTIN - AV NICARAGUA 566 - VILLA GENERAL BELGRANO,7,3341,3347,Mixto,2393
2,Calamuchita,20A,VILLA GENERAL BELGRANO,ESC. DE COM. D. DE ROJAS - CUBA 75 - VILLA GENERAL BELGRANO,7,3348,3354,Mixto,2400
2,Calamuchita,20A,VILLA GENERAL BELGRANO,ESC ARGENTINO GERMANO - LOS INCAS 131 - VILLA GENERAL BELGRANO,7,3355,3361,Mixto,2392
2,Calamuchita,20A,VILLA GENERAL BELGRANO,ESC SAGRADO CORAZON - SELVA NEGRA 127 - VILLA GENERAL BELGRANO,7,3362,3368,Mixto,2387
2,Calamuchita,20A,VILLA GENERAL BELGRANO,ESC SAGRADO CORAZON - SELVA NEGRA 127 - VILLA GENERAL BELGRANO                                                  Mixtos,1,3369,3369,Extr y Nac. Mixtos,399
2,Calamuchita,20B,VI.CIUD.PQUE.LOS REARTES,ESC DR R LUTI EX ELOY GOMEZ - SAN LUIS S/N - VILLA CIUDAD PARQUE LOS REARTES,7,3370,3376,Mixto,2092
2,Calamuchita,21,LAS BAJADAS,"ESC. DR. JUAN M. ALBARENQUE - PUBLICA S/N,B°MONSALVO - LAS BAJADAS",1,3377,3377,Mixto,305
2,Calamuchita,22,RIO DE LOS SAUCES,ESC. PROV. D.F. SARMIENTO - SARMIENTO S/N - RIO DE LOS SAUCES,4,3378,3381,Mixto,1396
2,Calamuchita,23,VILLA YACANTO,IPEM N° 390 - TUCUMAN S/N - VILLA YACANTO,8,3382,3389,Mixto,2571
2,Calamuchita,24,RUMIPAL,ESC PROV PRIMERA JUNTA - AMADEO SABATTINI 143 - VILLA RUMIPAL,5,3390,3394,Mixto,1721
2,Calamuchita,24,RUMIPAL,IPET N°76 GUSTAVO RIEMANN - ARTURO H ILLIA 524 - VILLA RUMIPAL,4,3395,3398,Mixto,1379
2,Calamuchita,24,RUMIPAL,IPET N°76 GUSTAVO RIEMANN - ARTURO H ILLIA 524 - VILLA RUMIPAL                                                   Mixtos,1,3399,3399,Extr y Nac. Mixtos,346
2,Calamuchita,24A,VILLA DEL DIQUE,ESC.PROV.ALMIRANTE BROWN - SARMIENTO 259 - VILLA DEL DIQUE,7,3400,3406,Mixto,2300
2,Calamuchita,24A,VILLA DEL DIQUE,ESC FRAY MAMERTO ESQUIU - SARMIENTO 343 - VILLA DEL DIQUE,5,3407,3411,Mixto,1632
2,Calamuchita,24A,VILLA DEL DIQUE,ESC FRAY MAMERTO ESQUIU - SARMIENTO 343 - VILLA DEL DIQUE                                                Mixtos,1,3412,3412,Extr y Nac. Mixtos,328
2,Calamuchita,25,SAN AGUSTIN,ESC. PROV.GRAL. SAN MARTIN - R SAENZ PEÑA 118 - SAN AGUSTIN,5,3413,3417,Mixto,1729
2,Calamuchita,25,SAN AGUSTIN,ESC SAN JOSE - VILLAFAÑE 1084 - SAN AGUSTIN,5,3418,3422,Mixto,1722
2,Calamuchita,25A,CALMAYO,ESC.PROV.M.GUEMES - PUBLICA S/N - PARQUE CALMAYO,1,3423,3423,Mixto,178
2,Calamuchita,25B,LOS MOLINOS,ESC PROV JUAN LARREA - PUBLICA S/N - LOS MOLINOS,2,3424,3425,Mixto,362
2,Calamuchita,26,SANTA ROSA,INST PARR SAN JUAN DIEGO - AV INT ANGEL LLANOS,9,3426,3434,Mixto,3086
2,Calamuchita,320,SANTA ROSA DE CALAMUCHITA,ESC. PROV.M. MORENO - LIBERTAD 470 - SANTA ROSA DE CALAMUCHITA,9,3435,3443,Mixto,3082
2,Calamuchita,320,SANTA ROSA DE CALAMUCHITA,IPEM N°271 DR.DALMASO VELEZ SARSFIELD - DR DEL ACUA 300 - SANTA ROSA DE CALAMUCHITA,6,3444,3449,Mixto,2052
2,Calamuchita,320,SANTA ROSA DE CALAMUCHITA,ESC LUIS MARIA DRAGO - CALLE 5 S/N - SANTA ROSA DE CALAMUCHITA,9,3450,3458,Mixto,3077
2,Calamuchita,320,SANTA ROSA DE CALAMUCHITA,"ESC SAN FRANCISCO DE ASIS - CALLE 5 ESQ 8 S/N,B° RIO SANTA ROSA - SANTA ROSA DE CALAMUCHITA",9,3459,3467,Mixto,3082
2,Calamuchita,320,SANTA ROSA DE CALAMUCHITA,"ESC SAN FRANCISCO DE ASIS - CALLE 5 ESQ 8 S/N,B° RIO SANTA ROSA - SANTA ROSA DE                          Mixtos CALAMUCHITA",1,3468,3468,Extr y Nac. Mixtos,343
2,Calamuchita,26A,SEGUNDA USINA,ESC RITA AUDELINA ZABALA DEL SALGADO - SEGUNDA USINA S/N - SEGUNDA USINA,1,3469,3469,Mixto,295
2,Calamuchita,26B,SAN IGNACIO,ESC.PROV.DEAN FUNES - SAN IGNACIO S/N - SAN IGNACIO (LOTEO SAN JAVIER),1,3470,3470,Mixto,235
2,Calamuchita,328A,LA CUMBRECITA,ESC BARTOLOME MITRE - PUBLICA S/N - LA CUMBRECITA,3,3471,3473,Mixto,957
3,Colón,27,ASCOCHINGA,ESC DR. PABLO RUEDA - LA GRANJA S/N - ASCOCHINGA,7,3474,3480,Mixto,2253
3,Colón,27,ASCOCHINGA,ESC ING ALBERTO R MASCIAS - PUBLICA S/N - ASCOCHINGA,4,3481,3484,Mixto,1289
3,Colón,27,ASCOCHINGA,ESC ING ALBERTO R MASCIAS - PUBLICA S/N - ASCOCHINGA                                                         Mixtos,1,3485,3485,Extr y Nac. Mixtos,327
3,Colón,28,CALERA,ESC ELADIO DIEZ - ALVEAR ESQ SARMIENTO S/N - LA CALERA,8,3486,3493,Mixto,2767
3,Colón,28,CALERA,IPEM N° 73 MARGARITA WEILD - REP DE CHILE ESQ GRAL CABRERA 796 - LA CALERA,9,3494,3502,Mixto,3121
3,Colón,28,CALERA,ESC JUAN MINETTI - ENTRE RIOS S/N - LA CALERA,8,3503,3510,Mixto,2766
3,Colón,28,CALERA,INST D.F.SARMIENTO - BELGRANO 711 - LA CALERA,12,3511,3522,Mixto,4151
3,Colón,28,CALERA,ESC PROV.J.J.PASO-CENMA - AV SAN MARTIN 772 - LA CALERA,10,3523,3532,Mixto,3458
3,Colón,28,CALERA,INST JESUS MARIA - BELGRANO 611 - LA CALERA,10,3533,3542,Mixto,3452
3,Colón,28,CALERA,"ESC PROA SECUNDARIO - RIO RECONQUISTA Y REPUBLICA DEL URUGUAY S/N,B° 9 DE JULIO - LA CALERA",5,3543,3547,Mixto,1729
3,Colón,28,CALERA,"ESC PROA SECUNDARIO - RIO RECONQUISTA Y REPUBLICA DEL URUGUAY S/N,B° 9 DE JULIO - LA                       Mixtos CALERA",1,3548,3548,Extr y Nac. Mixtos,347
3,Colón,28A,CALERA CENTRAL,JARDIN DE INFANTES TTE CNEL IBARZABAL - RONDEAU 814 - LA CALERA,3,3549,3551,Mixto,1033
3,Colón,28A,CALERA CENTRAL,"ESC.TTE. J.R. IBARZABAL - JOSE HERNANDEZ 99,CALERA CENTRAL - LA CALERA",11,3552,3562,Mixto,3786
3,Colón,28A,CALERA CENTRAL,"CENTRO EDUCATIVO GRAL SAN MART - JUAN RAMON GIMENEZ ESQ SUCRE ,CALERA CENTRAL - LA CALERA",9,3563,3571,Mixto,3101
3,Colón,28A,CALERA CENTRAL,IPEM N°379 ALFREDO BENOIT MOLET - AVELLANEDA,10,3572,3581,Mixto,3439
3,Colón,685,CALERA CENTRAL,"ESC MANUEL BELGRANO - LAS ANEMONAS 2231,CUESTA COLORADA - CALERA CENTRAL",4,3582,3585,Mixto,1372
3,Colón,685,CALERA CENTRAL,"IPEM N°302 INGENIERO DUMESNIL - CHUBUT 750,DUMESNIL - CALERA CENTRAL",8,3586,3593,Mixto,2746
3,Colón,29,COLONIA CAROYA,ESC PIO LEON - AV 28 DE JULIO 345 - COLONIA CAROYA,9,3594,3602,Mixto,3146
3,Colón,29,COLONIA CAROYA,ESC.PROV. M. BELGRANO - COSEANI SUR 701 - COLONIA CAROYA,8,3603,3610,Mixto,2793
3,Colón,29,COLONIA CAROYA,ESC. PROV. GRAL SAN MARTIN - MAESTRA OLGA PROSDOCIMO 3580 - COLONIA CAROYA,8,3611,3618,Mixto,2794
3,Colón,29,COLONIA CAROYA,ESC. PRESBITERO BONORIS - AV SAN MARTIN 3782 - COLONIA CAROYA,8,3619,3626,Mixto,2791
3,Colón,29,COLONIA CAROYA,ESC M. MORENO - JUSTINIANO CELIZ HEREDIA 650 - COLONIA CAROYA,8,3627,3634,Mixto,2793
3,Colón,29,COLONIA CAROYA,IPEM N°349 GIOVANNI BOSCO - GORIZIA SUR 198 - COLONIA CAROYA,7,3635,3641,Mixto,2444
3,Colón,29,COLONIA CAROYA,ESC REPUBLICA DE ITALIA - CALLE 40 ESQ JOSE ROMANUTTI S/N - COLONIA CAROYA,5,3642,3646,Mixto,1744
3,Colón,29,COLONIA CAROYA,ESC REPUBLICA DE ITALIA - CALLE 40 ESQ JOSE ROMANUTTI S/N - COLONIA CAROYA                                    Mixtos,1,3647,3647,Extr y Nac. Mixtos,351
3,Colón,29A,TINOCO,ESC.PROV.B.RIVADAVIA - PUBLICA S/N - TINOCO,2,3648,3649,Mixto,371
3,Colón,30,COLONIA TIROLESA,IPET N° 83 RENE FAVALORO - CATALINA MEDEOT ESQ FRANCISCO LAURET S/N - COLONIA TIROLESA,10,3650,3659,Mixto,3394
3,Colón,30,COLONIA TIROLESA,ESC PROV DR PABLO RUEDA - PUBLICA S/N - COLONIA TIROLESA,8,3660,3667,Mixto,2713
3,Colón,30,COLONIA TIROLESA,ESC GR DE ARTILLERIA AEROTR.4 - PUBLICA S/N - COLONIA TIROLESA,6,3668,3673,Mixto,2035
3,Colón,30,COLONIA TIROLESA,ESC GR DE ARTILLERIA AEROTR.4 - PUBLICA S/N - COLONIA TIROLESA                                                  Mixtos,1,3674,3674,Extr y Nac. Mixtos,343
3,Colón,31,EL MANZANO,ESC.PROV.A.ARGENTINA - EL MANZANO SOBRE RUTA E 53 S/N - EL MANZANO,5,3675,3679,Mixto,1408
3,Colón,31A,AGUA DE ORO,ESC.PROV.V.MERCANTE - AGUA DE ORO S/N - AGUA DE ORO,5,3680,3684,Mixto,1595
3,Colón,31A,AGUA DE ORO,INST SECUNDARIO AGUA DE ORO - AV BELGRANO S/N - AGUA DE ORO,3,3685,3687,Mixto,957
3,Colón,31A,AGUA DE ORO,INST SECUNDARIO AGUA DE ORO - AV BELGRANO S/N - AGUA DE ORO                                                 Mixtos,1,3688,3688,Extr y Nac. Mixtos,319
3,Colón,31B,VILLA CERRO AZUL,LOCAL COMUNAL - VILLA CERRO AZUL S/N - VILLA CERRO AZUL,1,3689,3689,Mixto,264
3,Colón,31B,VILLA CERRO AZUL,LOCAL COMUNAL - VILLA CERRO AZUL S/N - VILLA CERRO AZUL                                                    Mixtos,1,3690,3690,Extr y Nac. Mixtos,266
3,Colón,32,GENERAL PAZ,ESC PROV GRAL JOSE MARIA PAZ - BUENOS AIRES Y CORDOBA S/N - GENERAL PAZ,6,3691,3696,Mixto,2073
3,Colón,33,JESUS MARIA,ESC PTE DOMINGO F SARMIENTO - CORDOBA (PARALELA-( JUAN B JUSTO) 1050 - JESUS MARIA,9,3697,3705,Mixto,3132
3,Colón,33,JESUS MARIA,I.P.E.T.N° 69 JUANA MANSO DE NORONHA - PERU,8,3706,3713,Mixto,2780
3,Colón,212,JESUS MARIA,ESC.DR. J.M.ESTRADA N° 221 - CATAMARCA Y ESTRADA S/N - JESUS MARIA,8,3714,3721,Mixto,2778
3,Colón,212,JESUS MARIA,ESC.PROV.1ER.TTE.MORANDINI - CHILE -SAN JOSE OBRERO 222 - JESUS MARIA,8,3722,3729,Mixto,2776
3,Colón,212,JESUS MARIA,ESC.PROVC.F.O. DE OCAMPO - AV. DR. FRANCISCO N. DE LAPRIDA 649 - JESUS MARIA,8,3730,3737,Mixto,2771
3,Colón,212,JESUS MARIA,ESC .NTA.SRA. DEL HUERTO - VTE AGUERO 23 - JESUS MARIA,6,3738,3743,Mixto,2081
3,Colón,212,JESUS MARIA,"ESC,N°21 GENDARMERIA NACIONAL - 25 DE MAYO 125,B° V AGUERO - JESUS MARIA",8,3744,3751,Mixto,2774
3,Colón,212,JESUS MARIA,INST NUESTRA SEÑORA DEL ROSARIO DEL MILAGRO - PEDRO OÑATE S/N - JESUS MARIA,8,3752,3759,Mixto,2775
3,Colón,212,JESUS MARIA,IPEM N°294 JESUS MARIA - FRENCH 1193 - JESUS MARIA,8,3760,3767,Mixto,2773
3,Colón,212,JESUS MARIA,IPEM N°361 JOSE GABRIEL BROCHERO - SIERRA DE POCHO 254 - JESUS MARIA,8,3768,3775,Mixto,2776
3,Colón,212,JESUS MARIA,INST SUPERIOR ZARELA MOYANO DE TOLEDO - GENERAL BUSTOS 1336 - JESUS MARIA,6,3776,3781,Mixto,2079
3,Colón,212,JESUS MARIA,INST SUPERIOR ZARELA MOYANO DE TOLEDO - GENERAL BUSTOS 1336 - JESUS MARIA                              Mixtos,1,3782,3782,Extr y Nac. Mixtos,348
3,Colón,33A,COLONIA VICENTE AGÜERO,ESC PROV VICENTE AGUERO - LOTE XVII S/N - COLONIA VICENTE AGUERO,1,3783,3783,Mixto,303
3,Colón,34,JUAREZ CELMAN,ESC PROV LEOPOLDO LUGONES - VILLA LOS LLANOS,9,3784,3792,Mixto,3106
